Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
1497,Wang Ren-sheng,1878.088,90 Years old,retail,Taiwan,M,0.02,Fashion & Retail
1498,James Leprino,1878.054,84 Years old,cheese,United States,M,0.02,Food & Beverage
1499,Hua Li,1876.4,44 Years old,financial services,China,M,0.02,Finance & Investments
1500,Jennifer Pritzker,1875.328,72 Years old,"hotels, investments",United States,F,0.02,Finance & Investments
1501,David Lichtenstein,1875.0,60 Years old,real estate,United States,M,0.02,Real Estate
1502,Peter Sondakh,1874.67,72 Years old,investments,Indonesia,M,0.02,Finance & Investments
1503,Bob Ell,1872.803,77 Years old,real estate,Australia,M,0.02,Real Estate
1504,Bernard Fraisse & family,1866.701,66 Years old,pharmaceuticals,France,M,0.02,Healthcare
1505,Lindsay Fox,1864.941,85 Years old,"logistics, real estate",Australia,M,0.02,Logistics
1506,Daniel Chiu,1864.065,61 Years old,oil & gas,Hong Kong,M,0.02,Energy
1507,Yu Qibing & family,1863.299,56 Years old,glass,China,M,0.02,Manufacturing
1508,Clive Palmer,1862.734,68 Years old,mining,Australia,M,0.02,Metals & Mining
1509,Mohamed Al Fayed,1862.352,93 Years old,"retail, investments",Egypt,M,0.02,Fashion & Retail
1510,Yongpei Ni & family,1860.966,70 Years old,beverages,China,M,0.02,Food & Beverage
1511,K.C. Liu,1860.156,68 Years old,manufacturing,Taiwan,M,0.02,Technology
1512,Lam Kong,1859.721,58 Years old,pharmaceuticals,China,M,0.02,Healthcare
1513,Zhang Shilong & family,1858.187,56 Years old,semiconductor,China,M,0.02,Technology
1514,John Elkann,1857.952,46 Years old,"FIAT, investments",Italy,M,0.02,Finance & Investments
1515,Lucio Tan,1856.977,88 Years old,diversified ,Philippines,M,0.02,Diversified
1516,Dwight Schar,1854.904,80 Years old,"homebuilding, NFL team",United States,M,0.02,Construction & Engineering
1517,Yan Zhi,1852.809,50 Years old,real estate,China,M,0.02,Real Estate
1518,Reid Hoffman,1851.618,55 Years old,LinkedIn,United States,M,0.02,Technology
1519,Daniel Ek,1849.58,39 Years old,Spotify,Sweden,M,0.02,Technology
1520,Kim Kardashian,1849.5,41 Years old,"shapewear, cosmetics, reality TV",United States,F,0.02,Fashion & Retail
1521,Morris Chang,1849.091,91 Years old,semiconductors,Taiwan,M,0.02,Technology
1522,Alexandra Daitch,1846.649,59 Years old,Cargill,United States,F,0.02,Food & Beverage
1522,Lucy Stitzer,1846.649,62 Years old,Cargill,United States,F,0.02,Food & Beverage
1522,Sarah MacMillan,1846.649,68 Years old,Cargill,United States,F,0.02,Food & Beverage
1525,Amy Wyss,1845.3,51 Years old,medical equipment,United States,F,0.02,Healthcare
1526,Todd Wagner,1844.143,62 Years old,online media,United States,M,0.02,Media & Entertainment
1527,Alberto Siccardi & family,1842.487,78 Years old,medical devices,Switzerland,M,0.02,Healthcare
1528,Prayudh Mahagitsiri,1842.333,76 Years old,"coffee, shipping",Thailand,M,0.02,Food & Beverage
1529,Shi Yifeng,1841.583,48 Years old,medical cosmetics,China,M,0.02,Healthcare
1530,Charlotte Colket Weber,1838.865,79 Years old,Campbell Soup,United States,F,0.02,Food & Beverage
1531,Phillip Frost,1833.426,85 Years old,pharmaceuticals,United States,M,0.02,Healthcare
1532,Roberto Hernandez Ramirez,1832.035,80 Years old,"banking, investments",Mexico,M,0.02,Finance & Investments
1533,Jitendra Virwani,1831.542,56 Years old,real estate,India,M,0.02,Real Estate
1534,Nan Cunhui,1830.616,59 Years old,power equipment,China,M,0.02,Manufacturing
1535,Harley Sy,1830.358,63 Years old,diversified ,Philippines,M,0.02,Diversified
1536,Bhadresh Shah,1829.35,71 Years old,engineering,India,M,0.02,Manufacturing
1537,Chen Qiongxiang,1829.01,0 Years old,batteries,China,F,0.02,Energy
1538,David Hindawi,1828.0,77 Years old,software,United States,M,0.02,Technology
1539,Georgi Domuschiev,1825.639,50 Years old,"animal health, investments",Bulgaria,M,0.02,Diversified
1539,Kiril Domuschiev,1825.639,53 Years old,"animal health, investments",Bulgaria,M,0.02,Diversified
1541,Ravi Pillai,1824.499,69 Years old,construction,India,M,0.02,Construction & Engineering
1542,Wang Yanqing & family,1821.753,76 Years old,carbon fiber products,China,F,0.02,Manufacturing
1543,S.D. Shibulal,1816.101,67 Years old,software services,India,M,0.02,Technology
1544,Ilson Mateus & family,1815.824,59 Years old,supermarkets,Brazil,M,0.02,Fashion & Retail
1545,Fernando Roberto Moreira Salles,1813.044,76 Years old,"banking, minerals",Brazil,M,0.02,Diversified
1545,Joao Moreira Salles,1813.044,60 Years old,"banking, minerals",Brazil,M,0.02,Diversified
1545,Walther Moreira Salles Junior,1813.044,66 Years old,"banking, minerals",Brazil,M,0.02,Finance & Investments
1548,Jerry Reinsdorf,1811.2,86 Years old,sports teams,United States,M,0.02,Sports
1549,Maria Franca Fissolo,1810.451,87 Years old,"Nutella, chocolates",Italy,F,0.02,Food & Beverage
1550,Xie Juhua & family,1808.36,71 Years old,pharmaceuticals,China,F,0.02,Healthcare
1551,Yuequn Tao,1805.271,62 Years old,Contact Lens,China,M,0.02,Fashion & Retail
1552,Frank Slootman,1803.233,64 Years old,software,United States,M,0.02,Technology
1553,Chey Tae-won,1802.894,61 Years old,"oil, semiconductor ",South Korea,M,0.02,Technology
1554,Semahat Sevim Arsel,1802.385,94 Years old,diversified,Turkey,F,0.02,Diversified
1555,Giammaria Giuliani,1802.156,44 Years old,pharmaceuticals,Switzerland,M,0.02,Healthcare
1556,Alberto Bombassei,1800.684,82 Years old,automotive brakes,Italy,M,0.02,Automotive
1557,Li Haiyan,1800.574,0 Years old,restaurants,China,F,0.02,Food & Beverage
1558,Ali Ghodsi,1800.0,43 Years old,data analytics,Sweden,M,0.02,Technology
1558,Brian Higgins,1800.0,57 Years old,hedge funds,United States,M,0.02,Finance & Investments
1558,Charlwin Mao,1800.0,0 Years old,e-commerce,China,M,0.02,Fashion & Retail
1558,O. Francis Biondi,1800.0,58 Years old,hedge funds,United States,M,0.02,Finance & Investments
1558,Qu Miranda,1800.0,37 Years old,e-commerce ,China,F,0.02,Fashion & Retail
1563,David Hains,1799.898,92 Years old,Investments,Australia,M,0.02,Finance & Investments
1564,Christopher Goldsbury,1797.758,79 Years old,salsa,United States,M,0.02,Food & Beverage
1565,Anatoly Sedykh,1794.896,57 Years old,steel pipes,Russia,M,0.02,Metals & Mining
1566,Wu Lanlan & family,1790.298,48 Years old,packaging,China,F,0.02,Manufacturing
1567,Torbjorn Tornqvist,1788.0,68 Years old,oil trading,Sweden,M,0.02,Energy
1568,Teresita Sy-Coson,1785.739,72 Years old,diversified,Philippines,F,0.02,Diversified
1569,Bambang Sutantio,1783.778,63 Years old,dairy & consumer products,Indonesia,M,0.02,Food & Beverage
1570,Gary Michelson,1782.9,73 Years old,medical patents,United States,M,0.02,Healthcare
1571,Henry Swieca,1780.2,65 Years old,hedge funds,United States,M,0.02,Finance & Investments
1572,Beda Diethelm,1779.218,81 Years old,hearing aids,Switzerland,M,0.02,Healthcare
1573,Carl DeSantis,1778.376,83 Years old,energy drink,United States,M,0.02,Food & Beverage
1574,Liu Zhongtian & family,1777.765,58 Years old,aluminum products,China,M,0.02,Manufacturing
1575,Aziz Akhannouch & family,1777.446,61 Years old,"petroleum, diversified",Morocco,M,0.02,Diversified
1576,Riaz Valani,1777.0,46 Years old,e-cigarettes ,United States,M,0.02,Finance & Investments
1577,Harald Link,1775.758,67 Years old,diversified,Thailand,M,0.02,Diversified
1578,Leslie Alexander,1775.0,79 Years old,sports team,United States,M,0.02,Sports
1579,Elaine Wynn,1772.553,80 Years old,"casinos, hotels",United States,F,0.02,Gambling & Casinos
1580,Willis Johnson,1772.422,75 Years old,damaged cars,United States,M,0.02,Automotive
1581,James France,1771.443,77 Years old,"Nascar, racing",United States,M,0.02,Sports
1582,Timothy Springer,1765.716,74 Years old,biotech,United States,M,0.02,Healthcare
1583,Shi Wen-long,1765.497,94 Years old,plastics,Taiwan,M,0.02,Manufacturing
1584,Li Zhigang,1764.162,46 Years old,machinery,China,M,0.02,Manufacturing
1585,Anand Surana,1763.201,51 Years old,pharmaceuticals,India,M,0.02,Healthcare
1585,Dilip Surana,1763.201,56 Years old,pharmaceuticals,India,M,0.02,Healthcare
1587,Tim Cook,1762.371,61 Years old,Apple,United States,M,0.02,Technology
1588,Genhuo Shao,1761.564,57 Years old,agribusiness,China,M,0.02,Food & Beverage
1589,Marc Lasry,1761.0,62 Years old,hedge funds,United States,M,0.02,Finance & Investments
1590,Alfredo Egydio Arruda Villela Filho,1759.881,52 Years old,banking,Brazil,M,0.02,Finance & Investments
1591,John Coates,1759.433,52 Years old,online gambling,United Kingdom,M,0.02,Gambling & Casinos
1592,Florentino Perez,1754.844,75 Years old,construction,Spain,M,0.02,Construction & Engineering
1593,Li Shui-po,1752.623,66 Years old,stainless steel products,Taiwan,M,0.02,Manufacturing
1594,Wei Yin-Heng,1746.932,63 Years old,"food, beverages",Taiwan,M,0.02,Food & Beverage
1595,Zhang Fan,1746.883,56 Years old,touch screens,China,M,0.02,Technology
1596,Sukanto Tanoto,1742.779,72 Years old,diversified,Indonesia,M,0.02,Diversified
1597,Li Xuhui,1740.904,54 Years old,soy sauce ,China,F,0.02,Food & Beverage
1598,Masaaki Arai,1738.98,56 Years old,home sales,Japan,M,0.02,Real Estate
1599,Martin Viessmann,1738.918,68 Years old,heating and cooling equipment,Germany,M,0.02,Manufacturing
1600,Lottie Tham & family,1738.102,73 Years old,H&M,Sweden,F,0.02,Fashion & Retail
1601,Zhisong Chen,1737.061,56 Years old,communication equipment,China,M,0.02,Technology
1602,Wolfgang Leitner,1735.126,69 Years old,engineering,Austria,M,0.02,Construction & Engineering
1603,Randal Nardone,1729.64,67 Years old,"investments, energy",United States,M,0.02,Finance & Investments
1604,Said Gutseriev,1727.527,34 Years old,"oil, retail",Russia,M,0.02,Energy
1605,Hortensia Herrero,1725.698,72 Years old,supermarkets,Spain,F,0.02,Fashion & Retail
1606,Vladimir Bogdanov,1724.832,71 Years old,oil,Russia,M,0.02,Energy
1607,Nicola Bulgari,1721.433,81 Years old,luxury goods,Italy,M,0.02,Fashion & Retail
1608,Alberto Prada,1721.36,68 Years old,luxury goods,Italy,M,0.02,Fashion & Retail
1608,Marina Prada,1721.36,77 Years old,luxury goods,Italy,F,0.02,Fashion & Retail
1610,Edward Stack,1719.137,67 Years old,Dick's Sporting Goods,United States,M,0.02,Fashion & Retail
1611,He Xiaopeng,1716.21,44 Years old,electric vehicles,China,M,0.02,Automotive
1612,Yingming Wu,1713.676,55 Years old,batteries,China,M,0.02,Energy
1613,Evgeny (Eugene) Shvidler,1711.3,58 Years old,"oil & gas, investments",United States,M,0.02,Energy
1614,Hongyi Zhou,1709.98,52 Years old,security software,China,M,0.02,Technology
1615,Dominika Kulczyk,1706.41,45 Years old,diversified,Poland,F,0.02,Finance & Investments
1616,Alan Zekelman,1704.0,60 Years old,steel,Canada,M,0.02,Manufacturing
1617,Marc Andreessen,1702.692,51 Years old,venture capital investing,United States,M,0.02,Finance & Investments
1618,Vladimir Yevtushenkov,1702.443,74 Years old,"telecom, investments",Russia,M,0.02,Telecom
1619,Zhenghua Wang,1701.737,78 Years old,budget airline,China,M,0.02,Service
1620,Li Min,1701.683,56 Years old,semiconductor,China,M,0.02,Technology
1621,Rajinder Gupta,1700.689,63 Years old,"textiles, paper",India,M,0.02,Manufacturing
1622,Jimmy John Liautaud,1700.0,58 Years old,sandwich chain,United States,M,0.02,Food & Beverage
1623,Tsai Ming-kai,1699.281,72 Years old,semiconductors,Taiwan,M,0.02,Technology
1624,Zhang Wanzhen,1697.602,72 Years old,electronics components,China,M,0.02,Manufacturing
1625,Alexandre Grendene Bartelle,1697.444,72 Years old,shoes,Brazil,M,0.02,Fashion & Retail
1626,Lau Cho Kun,1695.307,86 Years old,"palm oil, property",Malaysia,M,0.02,Diversified
1627,Ian Wood & family,1694.698,80 Years old,energy services,United Kingdom,M,0.02,Energy
1628,Rubens Ometto Silveira Mello,1694.393,72 Years old,"sugar, ethanol",Brazil,M,0.02,Energy
1629,Chen Kaichen,1694.119,0 Years old,household chemicals,China,M,0.02,Manufacturing
1630,Martin Lau,1691.928,49 Years old,e-commerce,Hong Kong,M,0.02,Technology
1631,Farkhad Akhmedov,1688.0,67 Years old,investments,Russia,M,0.02,Energy
1632,Hal Jackman,1687.507,90 Years old,"insurance, investments",Canada,M,0.01,Finance & Investments
1633,James Leininger,1687.041,77 Years old,medical products,United States,M,0.01,Healthcare
1634,Michael Jordan,1687.0,59 Years old,"Charlotte Hornets, endorsements",United States,M,0.01,Sports
1635,Guangming Fu & family,1686.521,69 Years old,poultry,China,M,0.01,Food & Beverage
1636,Jay Hennick,1685.999,65 Years old,real estate finance,Canada,M,0.01,Finance & Investments
1637,Byron Trott,1685.856,63 Years old,investments,United States,M,0.01,Finance & Investments
1638,Zhong Ruonong & family,1685.734,59 Years old,electronics,China,F,0.01,Manufacturing
1639,Zygmunt Solorz-Zak,1685.573,66 Years old,TV broadcasting,Poland,M,0.01,Media & Entertainment
1640,Chen Xuehua,1684.814,61 Years old,nonferrous,China,M,0.01,Metals & Mining
1641,Gordon Wu,1684.574,86 Years old,real estate,Hong Kong,M,0.01,Real Estate
1642,Sze Man Bok,1682.868,72 Years old,hygiene products,China,M,0.01,Manufacturing
1643,Kim Hyoung-nyon,1682.113,46 Years old,fintech,South Korea,M,0.01,Finance & Investments
1644,Hari Krishan Agarwal,1680.796,66 Years old,sports shoes,India,M,0.01,Fashion & Retail
1645,Chen Huwen,1680.741,52 Years old,stationery,China,M,0.01,Manufacturing
1646,Lu Di,1680.0,0 Years old,drones,China,M,0.01,Technology
1647,Dan Olsson,1678.406,75 Years old,diversified,Sweden,M,0.01,Diversified
1648,Cho Jung-ho,1676.969,64 Years old,finance,South Korea,M,0.01,Finance & Investments
1649,Roberto Angelini Rossi,1676.52,74 Years old,"forestry, mining",Chile,M,0.01,Diversified
1650,Sunny Varkey,1675.084,65 Years old,education,India,M,0.01,Service
1651,Gavril Yushvaev,1674.591,65 Years old,"precious metals, real estate",Russia,M,0.01,Finance & Investments
1652,Keith Dunleavy & family,1674.0,53 Years old,health IT,United States,M,0.01,Healthcare
1653,Jorge Perez,1673.0,72 Years old,real estate,United States,M,0.01,Real Estate
1654,Karin Schick,1672.064,0 Years old,information technology,Germany,F,0.01,Technology
1655,Stephen Winn,1672.0,76 Years old,real estate services,United States,M,0.01,Real Estate
1656,Suyu Su & family,1671.116,73 Years old,"utilities, real estate",China,F,0.01,Real Estate
1657,Joe Rogers Jr,1671.0,75 Years old,Waffle House,United States,M,0.01,Food & Beverage
1658,Michael Lee-Chin,1670.688,71 Years old,mutual funds,Canada,M,0.01,Finance & Investments
1659,Pieter van der Does,1667.234,53 Years old,payments software,Netherlands,M,0.01,Technology
1660,Roman Avdeev,1666.556,55 Years old,"banking, development",Russia,M,0.01,Finance & Investments
1661,Shouliang Miao,1659.381,67 Years old,real estate,China,M,0.01,Real Estate
1663,Randal J. Kirk,1653.629,68 Years old,pharmaceuticals,United States,M,0.01,Healthcare
1662,Yasuhiro Fukushima,1653.768,75 Years old,video games,Japan,M,0.01,Media & Entertainment
1664,Deepak Mehta,1653.532,65 Years old,chemicals,India,M,0.01,Manufacturing
1665,Bill Malhotra,1650.913,73 Years old,real estate,Canada,M,0.01,Real Estate
1666,Billy Joe (Red) McCombs,1650.517,94 Years old,"real estate, oil, cars, sports",United States,M,0.01,Diversified
1667,Anurang Jain,1650.302,60 Years old,auto parts,India,M,0.01,Manufacturing
1668,Mustafa Rahmi Koc,1648.417,92 Years old,diversified,Turkey,M,0.01,Diversified
1669,Eduardo Eurnekian,1648.184,89 Years old,"airports, investments",Argentina,M,0.01,Diversified
1670,Chi Yufeng,1647.17,51 Years old,software,China,M,0.01,Technology
1671,Xinghai Zhang & family,1645.848,59 Years old,machinery,China,M,0.01,Manufacturing
1672,Isak Andic & family,1645.234,68 Years old,fashion retail,Spain,M,0.01,Fashion & Retail
1673,Gretel Packer,1642.818,56 Years old,casinos,Australia,F,0.01,Media & Entertainment
1674,Edward Lampert,1639.739,60 Years old,Sears,United States,M,0.01,Finance & Investments
1675,Ion Stoica,1638.0,57 Years old,data analytics,Romania,M,0.01,Technology
1675,Matei Zaharia,1638.0,37 Years old,data analytics,Romania,M,0.01,Technology
1677,Chen Huxiong,1635.868,52 Years old,stationery,China,M,0.01,Manufacturing
1678,Chuchat Petaumpai & Daonapa Petampai,1635.065,69 Years old,motorcycle loans,Thailand,,0.01,Finance & Investments
1679,Robert Clark,1631.1,63 Years old,construction,United States,M,0.01,Construction & Engineering
1680,Tom Werner,1627.5,72 Years old,sports teams,United States,M,0.01,Sports
1681,P.N.C. Menon,1625.414,73 Years old,real estate,Oman,M,0.01,Real Estate
1682,Robert G. Miller,1623.184,77 Years old,electronics components,Canada,M,0.01,Technology
1683,Rajju Shroff,1620.16,88 Years old,agrochemicals,India,M,0.01,Manufacturing
1684,D. Leopoldo Del Pino,1618.523,60 Years old,construction ,Spain,M,0.01,Construction & Engineering
1685,Kentaro Ogawa,1617.898,74 Years old,restaurants,Japan,M,0.01,Food & Beverage
1686,Nigel Austin,1617.349,52 Years old,retail,Australia,M,0.01,Fashion & Retail
1687,M.Satyanarayana Reddy,1616.398,65 Years old,pharmaceuticals,India,M,0.01,Healthcare
1688,Gary Fegel,1615.8,48 Years old,"commodities, investments",Switzerland,M,0.01,Metals & Mining
1689,Liu Fangyi,1615.766,0 Years old,medical equipment,China,M,0.01,Healthcare
1690,Shyam Bhartia,1614.837,69 Years old,"pharmaceuticals, food",India,M,0.01,Healthcare
1691,Xuexin Zhang & family,1614.536,75 Years old,aluminum,China,M,0.01,Metals & Mining
1692,Hari Bhartia,1612.987,65 Years old,diversified,India,M,0.01,Diversified
1693,He Zhenggang,1610.055,68 Years old,chemicals,China,M,0.01,Manufacturing
1694,John Bloor,1609.627,79 Years old,"real estate, manufacturing",United Kingdom,M,0.01,Diversified
1695,Sol Daurella,1606.833,56 Years old,Coca-Cola bottler,Spain,F,0.01,Food & Beverage
1696,Chengzhong Hu,1605.08,61 Years old,manufacturing,China,M,0.01,Manufacturing
1697,Elizabeth Sy,1602.867,70 Years old,diversified ,Philippines,F,0.01,Diversified
